Tipe Keanggotaan;Nama Klasifikasi;Bulan Peminjaman
FEBM;#REF!;Mei
FEBM;#REF!;Mei
FKIP;#REF!;Mei
FKIP;#REF!;Mei
FEBM;#REF!;Mei
FEBM;#REF!;Mei
FEBM;#REF!;Mei
FEBM;#REF!;Mei
FEBM;#REF!;Mei
FEBM;#REF!;Mei
FISIP;#REF!;Mei
FISIP;#REF!;Mei
FISIP;#REF!;Mei
FKIP;#REF!;Mei
FISIP;#REF!;Mei
FEBM;#REF!;Mei
FEBM;#REF!;Mei
FEBM;#REF!;Mei
FEBM;#REF!;Mei
FEBM;#REF!;Mei
FISIP;#REF!;Mei
FISIP;#REF!;Mei
FISIP;#REF!;Mei
FISIP;#REF!;Mei
FEBM;#REF!;Mei
FKIP;#REF!;Mei
FKIP;#REF!;Mei
FISIP;#REF!;Mei
FISIP;#REF!;Mei
FEBM;#REF!;Mei
FEBM;#REF!;Mei
FEBM;#REF!;Mei
FEBM;#REF!;Mei
FEBM;#REF!;Mei
FEBM;#REF!;Mei
FEBM;#REF!;Mei
FEBM;#REF!;Mei
FEBM;#REF!;Mei
FEBM;#REF!;Mei
FEBM;#REF!;Mei
FEBM;#REF!;Mei
FEBM;#REF!;Mei
FEBM;#REF!;Mei
FKIP;#REF!;Mei
FEBM;#REF!;Mei
FKIP;#REF!;Mei
FKIP;#REF!;Mei
FKIP;#REF!;Mei
FEBM;#REF!;Mei
FEBM;#REF!;Mei
FEBM;#REF!;Mei
FEBM;#REF!;Mei
FEBM;#REF!;Mei
FEBM;#REF!;Mei
FEBM;#REF!;Mei
FEBM;#REF!;Mei
FEBM;#REF!;Mei
FEBM;#REF!;Mei
FEBM;#REF!;Mei
FEBM;#REF!;Mei
FKIP;#REF!;Mei
FKIP;#REF!;Mei
FKIP;#REF!;Mei
FKIP;#REF!;Mei
FEBM;#REF!;Mei
FEBM;#REF!;Mei
FISIP;#REF!;Mei
FISIP;#REF!;Mei
FISIP;#REF!;Mei
FISIP;#REF!;Mei
FKIP;#REF!;Mei
FKIP;#REF!;Mei
FKIP;#REF!;Mei
FEBM;#REF!;Mei
FEBM;#REF!;Mei
FEBM;#REF!;Mei
FEBM;#REF!;Mei
FEBM;#REF!;Mei
FEBM;#REF!;Mei
FKIP;#REF!;Mei
FKIP;#REF!;Mei
FKIP;#REF!;Mei
FKIP;#REF!;Mei
FKIP;#REF!;Mei
FEBM;#REF!;Mei
FEBM;#REF!;Mei
FEBM;#REF!;Mei
FEBM;#REF!;Mei
FEBM;#REF!;Mei
FKIP;#REF!;Mei
FKIP;#REF!;Mei
FKIP;#REF!;Mei
FKIP;#REF!;Mei
FEBM;#REF!;Mei
FEBM;#REF!;Mei
FKIP;#REF!;Mei
FKIP;#REF!;Mei
FKIP;#REF!;Mei
FKIP;#REF!;Mei
FKIP;#REF!;Mei
FKIP;#REF!;Mei
FKIP;#REF!;Mei
FISIP;#REF!;Mei
FKIP;#REF!;Mei
FKIP;#REF!;Mei
FKIP;#REF!;Mei
FKIP;#REF!;Mei
FKIP;#REF!;Mei
FKIP;#REF!;Mei
FKIP;#REF!;Mei
FEBM;#REF!;Mei
FEBM;#REF!;Mei
FEBM;#REF!;Mei
FEBM;#REF!;Mei
FISIP;#REF!;Mei
FKIP;#REF!;Mei
FKIP;#REF!;Mei
FKIP;#REF!;Mei
FKIP;#REF!;Mei
FKIP;#REF!;Mei
FKIP;#REF!;Mei
FKIP;#REF!;Mei
FEBM;#REF!;Mei
FEBM;#REF!;Mei
FEBM;#REF!;Mei
FEBM;#REF!;Mei
FEBM;#REF!;Mei
FEBM;#REF!;Mei
FEBM;#REF!;Mei
FEBM;#REF!;Mei
FKIP;#REF!;Mei
FKIP;#REF!;Mei
FEBM;#REF!;Mei
FEBM;#REF!;Mei
FEBM;#REF!;Mei
FEBM;#REF!;Mei
FKIP;#REF!;Mei
FKIP;#REF!;Mei
FEBM;#REF!;Mei
FEBM;#REF!;Mei
FEBM;#REF!;Mei
FEBM;#REF!;Mei
FEBM;#REF!;Mei
FEBM;#REF!;Mei
FEBM;#REF!;Mei
FIKP;#REF!;Mei
FEBM;#REF!;Mei
FEBM;#REF!;Mei
FKIP;#REF!;Mei
FKIP;#REF!;Mei
FKIP;#REF!;Mei
FKIP;#REF!;Mei
FKIP;#REF!;Mei
FKIP;#REF!;Mei
FKIP;#REF!;Mei
FKIP;#REF!;Mei
FEBM;#REF!;Mei
FEBM;#REF!;Mei
FEBM;#REF!;Mei
FKIP;#REF!;Mei
FKIP;#REF!;Mei
FKIP;#REF!;Mei
FKIP;#REF!;Mei
FISIP;#REF!;Mei
FISIP;#REF!;Mei
FKIP;#REF!;Mei
FKIP;#REF!;Mei
FEBM;#REF!;Mei
FEBM;#REF!;Mei
FEBM;#REF!;Mei
FEBM;#REF!;Mei
FKIP;#REF!;Juni
FEBM;#REF!;Juni
FISIP;#REF!;Juni
FISIP;#REF!;Juni
FISIP;#REF!;Juni
FKIP;#REF!;Juni
FKIP;#REF!;Juni
FKIP;#REF!;Juni
FKIP;#REF!;Juni
FEBM;#REF!;Juni
FKIP;#REF!;Juni
FKIP;#REF!;Juni
FKIP;#REF!;Juni
FISIP;#REF!;Juni
FIKP;#REF!;Juni
FISIP;#REF!;Juni
FISIP;#REF!;Juni
FEBM;#REF!;Juni
FTTK;#REF!;Juni
FKIP;#REF!;Juni
FKIP;#REF!;Juni
FKIP;#REF!;Juni
FKIP;#REF!;Juni
FKIP;#REF!;Juni
FKIP;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FKIP;#REF!;Juni
FKIP;#REF!;Juni
FKIP;#REF!;Juni
FKIP;#REF!;Juni
FEBM;#REF!;Juni
FKIP;#REF!;Juni
FKIP;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FKIP;#REF!;Juni
FKIP;#REF!;Juni
FKIP;#REF!;Juni
FKIP;#REF!;Juni
FKIP;#REF!;Juni
FKIP;#REF!;Juni
FKIP;#REF!;Juni
FKIP;#REF!;Juni
FIKP;#REF!;Juni
FEBM;#REF!;Juni
FKIP;#REF!;Juni
FKIP;#REF!;Juni
FKIP;#REF!;Juni
FEBM;#REF!;Juni
FKIP;#REF!;Juni
FKIP;#REF!;Juni
FKIP;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FISIP;#REF!;Juni
FISIP;#REF!;Juni
FISIP;#REF!;Juni
FISIP;#REF!;Juni
FKIP;#REF!;Juni
FKIP;#REF!;Juni
FKIP;#REF!;Juni
FISIP;#REF!;Juni
FISIP;#REF!;Juni
FISIP;#REF!;Juni
FKIP;#REF!;Juni
FKIP;#REF!;Juni
FEBM;#REF!;Juni
FKIP;#REF!;Juni
FKIP;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FKIP;#REF!;Juni
FKIP;#REF!;Juni
FKIP;#REF!;Juni
FKIP;#REF!;Juni
FKIP;#REF!;Juni
FKIP;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FKIP;#REF!;Juni
FKIP;#REF!;Juni
FKIP;#REF!;Juni
DOSEN;#REF!;Juni
DOSEN;#REF!;Juni
DOSEN;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FKIP;#REF!;Juni
FKIP;#REF!;Juni
FKIP;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FKIP;#REF!;Juni
FKIP;#REF!;Juni
FISIP;#REF!;Juni
FISIP;#REF!;Juni
FKIP;#REF!;Juni
FEBM;#REF!;Juni
FISIP;#REF!;Juni
FISIP;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FKIP;#REF!;Juni
FKIP;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FISIP;#REF!;Juni
FISIP;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FISIP;#REF!;Juni
FISIP;#REF!;Juni
FISIP;#REF!;Juni
FEBM;#REF!;Juni
FKIP;#REF!;Juni
FKIP;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FKIP;#REF!;Juni
FKIP;#REF!;Juni
FKIP;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FKIP;#REF!;Juni
FISIP;#REF!;Juni
FKIP;#REF!;Juni
FKIP;#REF!;Juni
FISIP;#REF!;Juni
FISIP;#REF!;Juni
FISIP;#REF!;Juni
FISIP;#REF!;Juni
FISIP;#REF!;Juni
FKIP;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FISIP;#REF!;Juni
FISIP;#REF!;Juni
FEBM;#REF!;Juni
FISIP;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FISIP;#REF!;Juni
FISIP;#REF!;Juni
FEBM;#REF!;Juni
FTTK;#REF!;Juni
FISIP;#REF!;Juni
FISIP;#REF!;Juni
FISIP;#REF!;Juni
FISIP;#REF!;Juni
FISIP;#REF!;Juni
FISIP;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FISIP;#REF!;Juni
FISIP;#REF!;Juni
FKIP;#REF!;Juni
FKIP;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FISIP;#REF!;Juni
FISIP;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FISIP;#REF!;Juni
FISIP;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FKIP;#REF!;Juni
FKIP;#REF!;Juni
FKIP;#REF!;Juni
FKIP;#REF!;Juni
FKIP;#REF!;Juni
FKIP;#REF!;Juni
FEBM;#REF!;Juni
FKIP;#REF!;Juni
FKIP;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FISIP;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FKIP;#REF!;Juni
FKIP;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FKIP;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FKIP;#REF!;Juni
FISIP;#REF!;Juni
FISIP;#REF!;Juni
FISIP;#REF!;Juni
FISIP;#REF!;Juni
FISIP;#REF!;Juni
FISIP;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
Staff;#REF!;Juni
Staff;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FKIP;#REF!;Juni
FKIP;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FKIP;#REF!;Juni
FKIP;#REF!;Juni
FKIP;#REF!;Juni
FISIP;#REF!;Juni
FISIP;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FKIP;#REF!;Juni
FKIP;#REF!;Juni
FKIP;#REF!;Juni
FKIP;#REF!;Juni
FKIP;#REF!;Juni
FKIP;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FKIP;#REF!;Juni
FKIP;#REF!;Juni
FKIP;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FKIP;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FISIP;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FKIP;#REF!;Juni
FKIP;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FTTK;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FISIP;#REF!;Juni
FISIP;#REF!;Juni
FISIP;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FKIP;#REF!;Juni
FKIP;#REF!;Juni
FKIP;#REF!;Juni
FKIP;#REF!;Juni
FKIP;#REF!;Juni
FKIP;#REF!;Juni
FEBM;#REF!;Juni
FKIP;#REF!;Juni
FKIP;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FISIP;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FKIP;#REF!;Juni
FKIP;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FKIP;#REF!;Juni
FKIP;#REF!;Juni
FKIP;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FISIP;#REF!;Juni
FISIP;#REF!;Juni
FKIP;#REF!;Juni
FKIP;#REF!;Juni
FKIP;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FISIP;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FISIP;#REF!;Juni
FKIP;#REF!;Juni
FISIP;#REF!;Juni
FISIP;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FISIP;#REF!;Juni
FISIP;#REF!;Juni
FISIP;#REF!;Juni
FISIP;#REF!;Juni
FISIP;#REF!;Juni
FISIP;#REF!;Juni
FISIP;#REF!;Juni
FISIP;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
FEBM;#REF!;Juni
